0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.72724,-4.4753,-4.47347,-4.4495,-1.19428,-4.47464,-4.474080000000001,-4.47369,0.98793,-1.2090299999999998,-2.09468,-1.50502,-2.25075,-4.4728900000000005,-4.47372,-0.5523899999999999,-4.47356,-1.6342299999999998,-4.474069999999999,0.73358,-0.7028300000000001,-0.92327,-1.04684,-0.90217,-4.473409999999999,-0.7893399999999999,-4.47241,-4.47114,-4.46068,-0.93481,-0.69423,-0.6341,-0.58299,-0.20879,-4.463419999999999,-4.4484,-4.46127,1.17052,0.81903,-0.46801000000000004,-4.45801,-0.60197,-4.4717400000000005,-0.63685,-0.94444,-4.474559999999999,-0.96745,-0.6209600000000001,-0.66314,-4.473380000000001,-4.47434,-0.8816799999999999,-0.86665,-0.29902,-1.6465400000000001,-4.47852,-4.4650099999999995
0.72733,-4.47539,-4.47326,-4.44963,-1.19405,-4.474530000000001,-4.47405,-4.47381,0.98795,-1.20919,-2.0950599999999997,-1.5051700000000001,-2.25242,-4.4729,-4.47382,-0.53857,-4.473380000000001,-1.63432,-4.47409,0.73361,-0.70287,-0.92368,-1.04755,-0.90176,-4.47349,-0.78909,-4.4723,-4.47128,-4.46074,-0.93468,-0.69389,-0.63352,-0.58236,-0.20856,-4.46352,-4.44837,-4.46129,1.1658899999999999,0.81896,-0.46765,-4.458069999999999,-0.60211,-4.47162,-0.6368199999999999,-0.94421,-4.47443,-0.96705,-0.6210899999999999,-0.66276,-4.47304,-4.47432,-0.8819299999999999,-0.86665,-0.29925,-1.64667,-4.4785,-4.464919999999999
0.7273,-4.47561,-4.47318,-4.44966,-1.19391,-4.474480000000001,-4.47398,-4.47388,0.98816,-1.20882,-2.0947299999999998,-1.5052,-2.25126,-4.47288,-4.47389,-0.59458,-4.47325,-1.63448,-4.474080000000001,0.73353,-0.70317,-0.9238700000000001,-1.04677,-0.9020600000000001,-4.4736199999999995,-0.7889,-4.47234,-4.4715,-4.46075,-0.9344600000000001,-0.69411,-0.6332300000000001,-0.58214,-0.20843000000000003,-4.46365,-4.448169999999999,-4.461130000000001,1.16195,0.81897,-0.46748999999999996,-4.45817,-0.60315,-4.47127,-0.63677,-0.94435,-4.47417,-0.96711,-0.6210100000000001,-0.66298,-4.47308,-4.47454,-0.88225,-0.8669600000000001,-0.29961,-1.64695,-4.47855,-4.4650099999999995
0.72736,-4.47543,-4.47286,-4.44953,-1.19403,-4.4741,-4.47391,-4.47391,0.98839,-1.20882,-2.0949,-1.5048700000000002,-2.25201,-4.47302,-4.47396,-0.5871,-4.473409999999999,-1.63493,-4.47395,0.73363,-0.70293,-0.9237799999999999,-1.0463799999999999,-0.9022700000000001,-4.4737,-0.78898,-4.4724,-4.4715300000000004,-4.46068,-0.93437,-0.69348,-0.63273,-0.5813699999999999,-0.20870999999999998,-4.4636,-4.44793,-4.461040000000001,1.15815,0.81902,-0.46776999999999996,-4.45826,-0.60196,-4.47118,-0.63715,-0.94415,-4.474,-0.9667100000000001,-0.62095,-0.66259,-4.47323,-4.47468,-0.88241,-0.86661,-0.29988000000000004,-1.64727,-4.4782,-4.46504
0.72723,-4.4751199999999995,-4.47284,-4.449380000000001,-1.19414,-4.474,-4.474080000000001,-4.47405,0.98845,-1.20905,-2.0952599999999997,-1.50514,-2.25231,-4.47334,-4.474080000000001,-0.58011,-4.4736199999999995,-1.63529,-4.47382,0.73351,-0.70314,-0.9237700000000001,-1.04607,-0.90238,-4.47371,-0.78873,-4.4724699999999995,-4.47167,-4.460380000000001,-0.9339700000000001,-0.69345,-0.63236,-0.58133,-0.20849,-4.46368,-4.44784,-4.46133,1.15445,0.81904,-0.46813,-4.4585300000000005,-0.6015199999999999,-4.47129,-0.63697,-0.9441200000000001,-4.47401,-0.96696,-0.62125,-0.6624800000000001,-4.47316,-4.47486,-0.88259,-0.86679,-0.29999000000000003,-1.64725,-4.47804,-4.46509
0.72733,-4.47515,-4.47297,-4.4498,-1.1937200000000001,-4.4741599999999995,-4.4744,-4.47419,0.9887799999999999,-1.20905,-2.0956599999999996,-1.50504,-2.2520700000000002,-4.47349,-4.47386,-0.57608,-4.47366,-1.6351200000000001,-4.47357,0.73343,-0.70311,-0.92355,-1.0461799999999999,-0.90265,-4.47348,-0.78874,-4.47254,-4.47168,-4.46019,-0.93415,-0.69323,-0.63169,-0.58103,-0.20843000000000003,-4.46366,-4.44789,-4.46154,1.14998,0.81908,-0.46798999999999996,-4.45867,-0.6020800000000001,-4.47126,-0.63712,-0.94399,-4.47387,-0.9666,-0.62115,-0.66199,-4.47321,-4.47481,-0.88241,-0.86682,-0.30038000000000004,-1.64726,-4.47791,-4.46508
0.7272,-4.47507,-4.47308,-4.4501,-1.19382,-4.47409,-4.47443,-4.47414,0.98862,-1.20905,-2.09556,-1.50481,-2.25178,-4.47345,-4.47374,-0.56838,-4.47372,-1.6351799999999999,-4.47357,0.73349,-0.70322,-0.9234600000000001,-1.04561,-0.9030299999999999,-4.47348,-0.78899,-4.47279,-4.47176,-4.46024,-0.93437,-0.69325,-0.6312,-0.58102,-0.20844000000000001,-4.4635,-4.44785,-4.46166,1.14751,0.81907,-0.46821999999999997,-4.4587,-0.60117,-4.47129,-0.6369199999999999,-0.9436200000000001,-4.47389,-0.96645,-0.62136,-0.66213,-4.47334,-4.47481,-0.8823799999999999,-0.8668600000000001,-0.30061,-1.6473099999999998,-4.47786,-4.4654
0.72737,-4.47483,-4.47319,-4.45015,-1.19367,-4.4741,-4.47455,-4.47381,0.98855,-1.20923,-2.09557,-1.50451,-2.25208,-4.4734300000000005,-4.473380000000001,-0.56192,-4.47388,-1.6346100000000001,-4.47346,0.73352,-0.70314,-0.92361,-1.0470899999999999,-0.90312,-4.473330000000001,-0.78904,-4.47284,-4.47155,-4.4603,-0.9342600000000001,-0.69266,-0.63095,-0.5808,-0.20851,-4.46331,-4.44789,-4.46176,1.1435600000000001,0.81905,-0.46803999999999996,-4.45858,-0.60225,-4.47129,-0.63656,-0.9429299999999999,-4.47383,-0.96654,-0.6212300000000001,-0.66167,-4.47339,-4.47483,-0.8823700000000001,-0.86706,-0.30051,-1.6473799999999998,-4.47801,-4.46557
0.72727,-4.47487,-4.47325,-4.45005,-1.19353,-4.474069999999999,-4.47446,-4.47359,0.9887100000000001,-1.20954,-2.09538,-1.5046700000000002,-2.25392,-4.47348,-4.47336,-0.55189,-4.47394,-1.63529,-4.47359,0.73346,-0.70308,-0.92348,-1.04659,-0.9032600000000001,-4.47309,-0.7891199999999999,-4.47293,-4.47123,-4.46019,-0.93424,-0.69221,-0.63021,-0.58053,-0.2083,-4.46306,-4.44781,-4.46168,1.1402299999999999,0.81912,-0.46807,-4.45835,-0.60054,-4.471480000000001,-0.6363800000000001,-0.94295,-4.474080000000001,-0.96645,-0.62058,-0.66184,-4.47365,-4.47483,-0.8826200000000001,-0.86741,-0.30074,-1.64715,-4.4782,-4.4656199999999995
0.72735,-4.474819999999999,-4.473330000000001,-4.44983,-1.1932200000000002,-4.47422,-4.47444,-4.47347,0.9884700000000001,-1.2093200000000002,-2.09572,-1.50502,-2.25357,-4.473319999999999,-4.47354,-0.53854,-4.47401,-1.6346399999999999,-4.473669999999999,0.73345,-0.70262,-0.92364,-1.0467600000000001,-0.9031399999999999,-4.47319,-0.78865,-4.47283,-4.471019999999999,-4.46028,-0.9339299999999999,-0.69171,-0.62961,-0.5804600000000001,-0.20845999999999998,-4.46309,-4.44797,-4.46168,1.13822,0.81917,-0.46843999999999997,-4.45831,-0.60134,-4.47167,-0.6363,-0.9426100000000001,-4.4742,-0.9662799999999999,-0.62093,-0.66167,-4.47368,-4.474559999999999,-0.8825700000000001,-0.8675,-0.30085,-1.64707,-4.47823,-4.46553
0.72735,-4.47495,-4.47344,-4.44974,-1.1938600000000001,-4.47452,-4.474480000000001,-4.47361,0.9882200000000001,-1.20953,-2.09531,-1.50505,-2.25461,-4.4732199999999995,-4.47351,-0.59353,-4.47382,-1.63497,-4.47382,0.73343,-0.70258,-0.92363,-1.04726,-0.9030799999999999,-4.4731,-0.78918,-4.47273,-4.47098,-4.46036,-0.9339200000000001,-0.69163,-0.62962,-0.58044,-0.20785,-4.46324,-4.44831,-4.46171,1.1352200000000001,0.81916,-0.46837,-4.45814,-0.6001,-4.47182,-0.63636,-0.94276,-4.47436,-0.96583,-0.6204,-0.6614800000000001,-4.4736199999999995,-4.47432,-0.88292,-0.8677600000000001,-0.30075999999999997,-1.64716,-4.478330000000001,-4.46542
0.72728,-4.47521,-4.47348,-4.4496400000000005,-1.1939,-4.47457,-4.47426,-4.47357,0.98824,-1.20927,-2.0956200000000003,-1.50491,-2.25411,-4.47291,-4.47347,-0.58587,-4.47358,-1.63505,-4.47388,0.73354,-0.70243,-0.9239200000000001,-1.04746,-0.9028,-4.47325,-0.78935,-4.47256,-4.47118,-4.46062,-0.9336399999999999,-0.6912699999999999,-0.62943,-0.57991,-0.20751,-4.46328,-4.4484,-4.46146,1.1317,0.81911,-0.46808,-4.4581599999999995,-0.60172,-4.4717,-0.63567,-0.94252,-4.4743900000000005,-0.9656399999999999,-0.62073,-0.66177,-4.47351,-4.47432,-0.88303,-0.8676200000000001,-0.3004,-1.6475099999999998,-4.47842,-4.465269999999999
0.72727,-4.47529,-4.473380000000001,-4.44931,-1.19384,-4.47457,-4.47417,-4.47369,0.9881700000000001,-1.20915,-2.09502,-1.50512,-2.25536,-4.4728699999999995,-4.47361,-0.5786100000000001,-4.47342,-1.63504,-4.47405,0.73342,-0.70206,-0.92395,-1.04644,-0.9027700000000001,-4.47339,-0.7897,-4.47253,-4.4713,-4.46077,-0.93342,-0.69096,-0.62922,-0.5798300000000001,-0.20736999999999997,-4.46344,-4.4484699999999995,-4.46137,1.1294600000000001,0.81916,-0.46802,-4.458080000000001,-0.60101,-4.4717199999999995,-0.63561,-0.9424100000000001,-4.47434,-0.9652299999999999,-0.6205,-0.66186,-4.47334,-4.47434,-0.8832899999999999,-0.86777,-0.3007,-1.64789,-4.47847,-4.46517
0.72723,-4.4754,-4.4732400000000005,-4.44929,-1.19384,-4.47454,-4.474019999999999,-4.47374,0.9882299999999999,-1.20927,-2.09559,-1.50514,-2.25391,-4.47295,-4.47386,-0.57345,-4.47348,-1.63545,-4.47412,0.73354,-0.7023,-0.92424,-1.04663,-0.9030299999999999,-4.47358,-0.78933,-4.47248,-4.47135,-4.46073,-0.93358,-0.69071,-0.62874,-0.5793,-0.20676999999999998,-4.463509999999999,-4.44838,-4.46109,1.1267200000000002,0.81913,-0.46768999999999994,-4.45809,-0.60245,-4.47141,-0.63546,-0.9423600000000001,-4.47429,-0.96515,-0.6200899999999999,-0.6618,-4.47318,-4.47438,-0.88361,-0.86774,-0.30072,-1.64788,-4.47849,-4.46502
0.72728,-4.47539,-4.47293,-4.4495,-1.19397,-4.47432,-4.47396,-4.47382,0.98811,-1.2088700000000001,-2.0955,-1.50529,-2.25272,-4.473,-4.47395,-0.566,-4.47344,-1.63558,-4.474069999999999,0.73346,-0.7025,-0.9243600000000001,-1.04583,-0.90284,-4.47366,-0.7892399999999999,-4.47238,-4.471509999999999,-4.46076,-0.9333100000000001,-0.69086,-0.62872,-0.57907,-0.20685,-4.46356,-4.4481,-4.461,1.12381,0.81909,-0.46763000000000005,-4.45817,-0.60051,-4.471430000000001,-0.63565,-0.9426,-4.47428,-0.9647,-0.62102,-0.66182,-4.47308,-4.4745,-0.88376,-0.8676,-0.3007,-1.6480099999999998,-4.47835,-4.464980000000001
0.72717,-4.47529,-4.47277,-4.44955,-1.19377,-4.4741800000000005,-4.474019999999999,-4.47396,0.98803,-1.20896,-2.09531,-1.50525,-2.25331,-4.47309,-4.47398,-0.55921,-4.47346,-1.63589,-4.474,0.7334,-0.70238,-0.9243100000000001,-1.04626,-0.90296,-4.47365,-0.7892600000000001,-4.4722800000000005,-4.47145,-4.4604800000000004,-0.933,-0.69045,-0.62864,-0.5787,-0.20739000000000002,-4.46369,-4.448,-4.4612099999999995,1.12214,0.81911,-0.46752,-4.458469999999999,-0.60137,-4.47115,-0.63573,-0.9425100000000001,-4.474130000000001,-0.96486,-0.6208199999999999,-0.66147,-4.4730099999999995,-4.47467,-0.88376,-0.86708,-0.30091,-1.64808,-4.47797,-4.464930000000001
0.72724,-4.47537,-4.47285,-4.44986,-1.19458,-4.4741,-4.4742,-4.474130000000001,0.98824,-1.20919,-2.09628,-1.50515,-2.25334,-4.4732199999999995,-4.47401,-0.54924,-4.47347,-1.6359299999999999,-4.47363,0.7335,-0.70244,-0.9240299999999999,-1.0453700000000001,-0.9028299999999999,-4.47353,-0.78875,-4.47242,-4.47164,-4.46039,-0.93284,-0.69019,-0.6281899999999999,-0.5784199999999999,-0.20701,-4.46381,-4.44785,-4.4614199999999995,1.1192,0.81921,-0.46795,-4.458559999999999,-0.60146,-4.4711099999999995,-0.63571,-0.94231,-4.47379,-0.9648,-0.62068,-0.66135,-4.47294,-4.47467,-0.88369,-0.86736,-0.30072,-1.6482,-4.4778199999999995,-4.46496
0.7273,-4.47513,-4.47294,-4.45003,-1.19411,-4.4741,-4.4743,-4.4741599999999995,0.98839,-1.2090100000000001,-2.09586,-1.50509,-2.25435,-4.47329,-4.47374,-0.53573,-4.4736400000000005,-1.63598,-4.47352,0.73355,-0.7027100000000001,-0.92415,-1.04548,-0.9032899999999999,-4.47359,-0.78927,-4.47262,-4.4717,-4.46031,-0.9330799999999999,-0.6904899999999999,-0.62805,-0.5785600000000001,-0.20775,-4.46369,-4.4478599999999995,-4.4614,1.1175,0.81919,-0.46781000000000006,-4.458559999999999,-0.60197,-4.471080000000001,-0.63531,-0.9423600000000001,-4.47372,-0.96439,-0.62065,-0.66073,-4.47293,-4.47471,-0.88354,-0.8672799999999999,-0.30115,-1.6479700000000002,-4.47791,-4.46514
0.72728,-4.4749099999999995,-4.47297,-4.45011,-1.19371,-4.474019999999999,-4.47433,-4.474019999999999,0.9886799999999999,-1.2092399999999999,-2.0956200000000003,-1.50489,-2.25444,-4.47342,-4.47359,-0.5908100000000001,-4.47377,-1.63596,-4.47346,0.73346,-0.70282,-0.9242299999999999,-1.04557,-0.9031100000000001,-4.47353,-0.78923,-4.47281,-4.47171,-4.46026,-0.93304,-0.69045,-0.62779,-0.57822,-0.20736,-4.46353,-4.44782,-4.46152,1.11553,0.81916,-0.468,-4.4585300000000005,-0.60223,-4.47115,-0.6358,-0.94168,-4.4738,-0.96472,-0.6207,-0.6609,-4.47323,-4.4749300000000005,-0.8836200000000001,-0.8675700000000001,-0.30126,-1.64805,-4.47792,-4.46542
0.72728,-4.47485,-4.4730099999999995,-4.44988,-1.19344,-4.473990000000001,-4.47443,-4.47383,0.98872,-1.2095799999999999,-2.09555,-1.5050700000000001,-2.25427,-4.47353,-4.47348,-0.58324,-4.47386,-1.6359299999999999,-4.47353,0.73352,-0.70276,-0.9240700000000001,-1.04675,-0.9032,-4.47334,-0.78923,-4.472919999999999,-4.47159,-4.46026,-0.93366,-0.68991,-0.6275,-0.57808,-0.20753000000000002,-4.46327,-4.44779,-4.46159,1.11435,0.81911,-0.46843,-4.45854,-0.60212,-4.47122,-0.63541,-0.94178,-4.47386,-0.96473,-0.62041,-0.66085,-4.47348,-4.47486,-0.8834,-0.8678899999999999,-0.30128,-1.6476400000000002,-4.477930000000001,-4.46535
0.72723,-4.474819999999999,-4.47316,-4.44966,-1.19328,-4.47427,-4.47461,-4.47374,0.98864,-1.20954,-2.09524,-1.50516,-2.25359,-4.4735,-4.47345,-0.57648,-4.47401,-1.63572,-4.47363,0.73354,-0.70238,-0.92415,-1.04626,-0.90322,-4.47319,-0.78919,-4.47283,-4.47126,-4.46024,-0.9334399999999999,-0.6896399999999999,-0.6271100000000001,-0.57806,-0.20765,-4.46322,-4.44795,-4.46167,1.11247,0.81918,-0.46853999999999996,-4.45849,-0.60072,-4.47149,-0.6359,-0.9414399999999999,-4.47403,-0.96483,-0.62046,-0.66108,-4.47345,-4.47464,-0.88349,-0.86808,-0.30136,-1.64759,-4.4779599999999995,-4.4654
0.72736,-4.4749099999999995,-4.473380000000001,-4.44959,-1.19353,-4.4744,-4.4746,-4.4736,0.98859,-1.2094799999999999,-2.0954200000000003,-1.50529,-2.253,-4.47329,-4.4734,-0.57165,-4.47392,-1.63545,-4.4736,0.73345,-0.70189,-0.9239799999999999,-1.04564,-0.9031299999999999,-4.47312,-0.78956,-4.47278,-4.47109,-4.46025,-0.93379,-0.69002,-0.62754,-0.5786,-0.20755,-4.46323,-4.44819,-4.46166,1.1119299999999999,0.81917,-0.46911,-4.45824,-0.60125,-4.47147,-0.63593,-0.94137,-4.47401,-0.9647399999999999,-0.62048,-0.66093,-4.47342,-4.4743699999999995,-0.88361,-0.86765,-0.30096999999999996,-1.64743,-4.47805,-4.46539
0.72728,-4.47502,-4.4735,-4.44956,-1.1933200000000002,-4.47449,-4.4744,-4.47352,0.9882700000000001,-1.20938,-2.09504,-1.50508,-2.25466,-4.47304,-4.473330000000001,-0.5653100000000001,-4.47369,-1.6357,-4.4737800000000005,0.73353,-0.70185,-0.92424,-1.0463799999999999,-0.9031,-4.47325,-0.78969,-4.47278,-4.47126,-4.46059,-0.9335700000000001,-0.6896,-0.6276,-0.57873,-0.20681,-4.46326,-4.44822,-4.46164,1.10979,0.81927,-0.46931000000000006,-4.45805,-0.60201,-4.47161,-0.63551,-0.9414600000000001,-4.47417,-0.96455,-0.62034,-0.66087,-4.47349,-4.47424,-0.88382,-0.86785,-0.30119,-1.6476099999999998,-4.478269999999999,-4.465409999999999
0.72722,-4.47511,-4.473409999999999,-4.44945,-1.19359,-4.47449,-4.47409,-4.47349,0.9881,-1.2092100000000001,-2.0946700000000003,-1.50518,-2.25354,-4.4729,-4.47344,-0.55982,-4.47355,-1.6359,-4.47397,0.73352,-0.70208,-0.9243,-1.04586,-0.90297,-4.47329,-0.78981,-4.472580000000001,-4.4712,-4.46075,-0.9332600000000001,-0.6894600000000001,-0.62756,-0.5787399999999999,-0.20695,-4.4633,-4.44827,-4.46135,1.1086799999999999,0.81926,-0.46943999999999997,-4.457990000000001,-0.60168,-4.471480000000001,-0.63551,-0.9416700000000001,-4.47434,-0.96442,-0.62056,-0.66125,-4.473409999999999,-4.47426,-0.8839600000000001,-0.86829,-0.30149000000000004,-1.64772,-4.4785,-4.46528
0.72724,-4.4752,-4.47317,-4.4494,-1.19366,-4.474559999999999,-4.473990000000001,-4.4736400000000005,0.9880399999999999,-1.2091100000000001,-2.09481,-1.5056200000000002,-2.25382,-4.47296,-4.47369,-0.55079,-4.47352,-1.6359,-4.47409,0.73351,-0.7021,-0.92448,-1.0469700000000002,-0.9027299999999999,-4.47347,-0.79006,-4.47245,-4.47128,-4.46082,-0.9329299999999999,-0.68966,-0.62767,-0.5784199999999999,-0.20670999999999998,-4.46341,-4.44827,-4.46117,1.10809,0.8192799999999999,-0.46986999999999995,-4.45801,-0.60285,-4.4716,-0.63563,-0.94181,-4.4743699999999995,-0.9642,-0.62098,-0.66133,-4.4732,-4.47434,-0.88433,-0.8678299999999999,-0.30128,-1.64793,-4.47849,-4.465
0.7272,-4.47537,-4.47308,-4.44947,-1.1939600000000001,-4.47443,-4.473990000000001,-4.47388,0.9879100000000001,-1.2087700000000001,-2.0946,-1.5059,-2.25367,-4.47302,-4.4739,-0.5364300000000001,-4.47351,-1.63635,-4.47409,0.73338,-0.70227,-0.92448,-1.04467,-0.90286,-4.4736199999999995,-0.78984,-4.47234,-4.47135,-4.46071,-0.9326,-0.68966,-0.62772,-0.57852,-0.20684,-4.46354,-4.44814,-4.461130000000001,1.1068200000000001,0.81924,-0.47036000000000006,-4.45811,-0.60598,-4.47136,-0.6360899999999999,-0.94205,-4.47431,-0.96449,-0.6208,-0.66145,-4.4730300000000005,-4.47428,-0.88446,-0.8677799999999999,-0.30126,-1.6480299999999999,-4.47837,-4.4648900000000005
0.7270800000000001,-4.47539,-4.47295,-4.4496400000000005,-1.19346,-4.4743,-4.474,-4.47397,0.9880700000000001,-1.20895,-2.0946599999999997,-1.50583,-2.25287,-4.4730300000000005,-4.47396,-0.59272,-4.4734300000000005,-1.63637,-4.47396,0.73349,-0.70212,-0.92458,-1.04524,-0.9028700000000001,-4.47356,-0.78964,-4.47232,-4.47144,-4.4606699999999995,-0.93284,-0.69005,-0.62798,-0.57831,-0.20683,-4.4637400000000005,-4.4480699999999995,-4.46122,1.105,0.81925,-0.47083,-4.45827,-0.60344,-4.47118,-0.6362899999999999,-0.9422799999999999,-4.47415,-0.9645100000000001,-0.6210899999999999,-0.6612,-4.47291,-4.47436,-0.8845299999999999,-0.86751,-0.30145,-1.64811,-4.47814,-4.4648900000000005
0.7272,-4.4754,-4.4730099999999995,-4.44969,-1.1943,-4.4741,-4.47405,-4.47409,0.9883799999999999,-1.20892,-2.09484,-1.50563,-2.25325,-4.47306,-4.47387,-0.58519,-4.47335,-1.63635,-4.4736400000000005,0.73345,-0.7023699999999999,-0.92455,-1.0457299999999998,-0.90309,-4.4736199999999995,-0.7895399999999999,-4.4724900000000005,-4.47166,-4.46053,-0.93286,-0.69023,-0.6280600000000001,-0.57845,-0.20803000000000002,-4.463769999999999,-4.44794,-4.46133,1.10362,0.8192200000000001,-0.47165,-4.45838,-0.60431,-4.47096,-0.63648,-0.9421200000000001,-4.47382,-0.9644,-0.6212300000000001,-0.6612,-4.47286,-4.47454,-0.8847700000000001,-0.8672799999999999,-0.30157,-1.64841,-4.47809,-4.46504
0.72722,-4.47524,-4.4728900000000005,-4.44961,-1.1938600000000001,-4.474019999999999,-4.4742,-4.474019999999999,0.9886,-1.20874,-2.09527,-1.50536,-2.25265,-4.47318,-4.47385,-0.5785399999999999,-4.47353,-1.63669,-4.47357,0.73344,-0.7025600000000001,-0.9244399999999999,-1.04567,-0.90356,-4.47382,-0.78971,-4.47276,-4.47179,-4.46045,-0.93284,-0.69058,-0.62793,-0.5785899999999999,-0.2075,-4.46376,-4.44785,-4.46136,1.10283,0.81902,-0.47236000000000006,-4.458419999999999,-0.60654,-4.47098,-0.63683,-0.9421200000000001,-4.4737800000000005,-0.96485,-0.62111,-0.66099,-4.47295,-4.47466,-0.88474,-0.8674299999999999,-0.30229,-1.64861,-4.4781,-4.46529
0.72712,-4.47486,-4.47293,-4.44969,-1.1939600000000001,-4.47389,-4.47428,-4.473990000000001,0.9889700000000001,-1.20895,-2.09516,-1.50583,-2.25248,-4.47349,-4.47379,-0.5742,-4.47389,-1.63724,-4.47353,0.73346,-0.7028399999999999,-0.92476,-1.04515,-0.90343,-4.4736,-0.7897,-4.47279,-4.47179,-4.46018,-0.93334,-0.6908,-0.62817,-0.57876,-0.20772,-4.463509999999999,-4.44766,-4.46143,1.10156,0.8192200000000001,-0.47298,-4.458480000000001,-0.60454,-4.47106,-0.63713,-0.94215,-4.47369,-0.9646600000000001,-0.6209100000000001,-0.6611199999999999,-4.47306,-4.4747900000000005,-0.88479,-0.86735,-0.3023,-1.6483299999999999,-4.4779599999999995,-4.46531
0.72721,-4.474819999999999,-4.47297,-4.44996,-1.19313,-4.474069999999999,-4.474469999999999,-4.47395,0.9885700000000001,-1.20899,-2.09492,-1.50549,-2.25169,-4.47358,-4.47374,-0.56681,-4.4739,-1.63687,-4.47355,0.73348,-0.70267,-0.92455,-1.0455,-0.904,-4.4734,-0.79,-4.47291,-4.47166,-4.46014,-0.9333899999999999,-0.69102,-0.62836,-0.5789300000000001,-0.20813,-4.463369999999999,-4.44779,-4.46162,1.10037,0.81919,-0.47383000000000003,-4.45865,-0.60509,-4.47116,-0.63757,-0.94258,-4.47386,-0.96511,-0.62151,-0.66105,-4.47323,-4.47499,-0.8846700000000001,-0.8675,-0.30245,-1.6480299999999999,-4.47807,-4.46537
0.72723,-4.47474,-4.47316,-4.45005,-1.1932200000000002,-4.47415,-4.47459,-4.47379,0.98861,-1.2095799999999999,-2.09507,-1.50539,-2.2524900000000003,-4.47366,-4.47347,-0.55998,-4.47406,-1.63655,-4.47353,0.73347,-0.70262,-0.92455,-1.04578,-0.9040600000000001,-4.47308,-0.79,-4.47293,-4.47135,-4.46013,-0.9335600000000001,-0.69125,-0.6281100000000001,-0.57928,-0.20870999999999998,-4.46317,-4.4478,-4.461790000000001,1.0999299999999999,0.81911,-0.47481,-4.458559999999999,-0.606,-4.47135,-0.63776,-0.9420299999999999,-4.4739,-0.96516,-0.62079,-0.6611199999999999,-4.47342,-4.47486,-0.88479,-0.86756,-0.30277,-1.64805,-4.47805,-4.46546
0.72724,-4.47483,-4.47329,-4.449990000000001,-1.19317,-4.47432,-4.47467,-4.4737,0.9885299999999999,-1.2095799999999999,-2.09534,-1.50547,-2.25343,-4.47352,-4.47342,-0.54979,-4.47398,-1.63675,-4.47351,0.73344,-0.70234,-0.92448,-1.04544,-0.90374,-4.473,-0.7901600000000001,-4.472919999999999,-4.47112,-4.46015,-0.9339,-0.69148,-0.62855,-0.5796100000000001,-0.20826,-4.46325,-4.44797,-4.46185,1.09913,0.81915,-0.47563999999999995,-4.45834,-0.6076,-4.47145,-0.63808,-0.94201,-4.47395,-0.96509,-0.62116,-0.6610699999999999,-4.4734,-4.47454,-0.88476,-0.86806,-0.3026,-1.64785,-4.4782,-4.46561
0.72731,-4.4749099999999995,-4.47347,-4.44991,-1.1932200000000002,-4.47444,-4.47457,-4.47354,0.98835,-1.2094200000000002,-2.09532,-1.50527,-2.2528799999999998,-4.47317,-4.4733,-0.53556,-4.47387,-1.63647,-4.47357,0.73341,-0.7023,-0.9244,-1.0458100000000001,-0.9036799999999999,-4.47313,-0.7903100000000001,-4.472919999999999,-4.47122,-4.4604099999999995,-0.9335899999999999,-0.69199,-0.6287699999999999,-0.57987,-0.20848000000000003,-4.46315,-4.44806,-4.461790000000001,1.09865,0.81918,-0.47665,-4.4581,-0.60755,-4.471480000000001,-0.6381,-0.94219,-4.47398,-0.96491,-0.62107,-0.66141,-4.47349,-4.47445,-0.8849899999999999,-0.86806,-0.30279,-1.6479599999999999,-4.47839,-4.46557
0.72725,-4.47486,-4.473380000000001,-4.44963,-1.1931100000000001,-4.47446,-4.47433,-4.473380000000001,0.98839,-1.20939,-2.09458,-1.5055100000000001,-2.25212,-4.47311,-4.473330000000001,-0.59075,-4.47384,-1.6368,-4.47386,0.73347,-0.7023199999999999,-0.92484,-1.0461,-0.90351,-4.47313,-0.7905300000000001,-4.47282,-4.47116,-4.46049,-0.9341299999999999,-0.69216,-0.62934,-0.5801,-0.20840999999999998,-4.4631099999999995,-4.448169999999999,-4.46151,1.09742,0.81894,-0.47745,-4.45796,-0.60854,-4.47154,-0.63817,-0.94242,-4.47423,-0.96509,-0.62145,-0.6613100000000001,-4.473669999999999,-4.4745099999999995,-0.8851600000000001,-0.8684,-0.30275,-1.6482,-4.4785699999999995,-4.46547
0.72712,-4.4749300000000005,-4.47334,-4.44928,-1.1930399999999999,-4.474469999999999,-4.474080000000001,-4.4734300000000005,0.9883799999999999,-1.20957,-2.09496,-1.5057399999999999,-2.25295,-4.47308,-4.47357,-0.58282,-4.4737,-1.63695,-4.474019999999999,0.7335,-0.70235,-0.92486,-1.04674,-0.90312,-4.47318,-0.79067,-4.4726,-4.47119,-4.4605,-0.9340799999999999,-0.69187,-0.62972,-0.58017,-0.20814000000000002,-4.46324,-4.44824,-4.46136,1.09625,0.81912,-0.47768999999999995,-4.45814,-0.60682,-4.47161,-0.6382899999999999,-0.94265,-4.474469999999999,-0.96496,-0.6217,-0.6620699999999999,-4.47347,-4.47457,-0.88561,-0.8683200000000001,-0.30243000000000003,-1.6483,-4.47864,-4.46523
